"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Miraselva","507","566","707","750","807","890","929","991","1032","1089","1153","1210","1240","1310","veículos",1
"1","Veículo","Maringá","173047","188926","224241","241929","259678","276725","293402","305426","312802","316493","321870","326390","331418","334156","veículos",1
"1","Veículo","Mariópolis","1934","2120","2493","2677","2877","3100","3360","3539","3708","3896","3920","4066","4162","4312","veículos",1
"1","Veículo","Nova Aliança do Ivaí","320","361","436","497","561","609","643","685","726","741","757","775","812","812","veículos",1
"1","Veículo","Nova Esperança","9891","10703","12626","13689","14890","16114","17310","18128","18602","19119","19457","19964","20492","20910","veículos",1
"1","Veículo","Morretes","2360","2845","3722","4257","4758","5288","5739","6177","6501","6817","7206","7679","8310","8657","veículos",1
"1","Veículo","Nova América da Colina","851","1004","1217","1325","1391","1472","1570","1616","1678","1752","1808","1882","1980","2071","veículos",1
"1","Veículo","Munhoz de Melo","890","996","1201","1282","1442","1571","1705","1845","1927","2062","2119","2233","2320","2461","veículos",1
"1","Veículo","Maripá","2443","2519","2895","3101","3337","3575","3759","4006","4197","4354","4419","4584","4776","4960","veículos",1
"1","Veículo","Nossa Senhora das Graças","718","811","999","1134","1241","1424","1550","1639","1693","1760","1845","1911","2048","2030","veículos",1
"1","Veículo","Nova Cantu","1539","1658","1944","2113","2319","2545","2737","2984","3236","3373","3443","3586","3735","3902","veículos",1
"1","Veículo","Nova Aurora","4449","4707","5505","5815","6341","6993","7516","7869","8205","8465","8638","8906","9220","9528","veículos",1
"1","Veículo","Nova Esperança do Sudoeste","1233","1376","1780","1921","2170","2440","2667","2858","3017","3131","3219","3338","3407","3328","veículos",1
"1","Veículo","Nova Olímpia","1615","1796","2174","2340","2550","2713","2935","3151","3299","3455","3542","3744","3888","4021","veículos",1
"1","Veículo","Paraíso do Norte","3320","3874","4674","5069","5420","5955","6482","6934","7320","7640","7974","8212","8537","8833","veículos",1
"1","Veículo","Paranavaí","33491","36474","43136","46469","49821","53119","56639","59343","61388","62954","64870","66802","69047","71045","veículos",1
"1","Veículo","Palotina","12610","13762","15936","17128","18306","19586","20854","21870","22827","23865","24610","25632","26449","27252","veículos",1
"1","Veículo","Paranapoema","570","633","791","887","987","1091","1135","1204","1284","1359","1408","1497","1570","1673","veículos",1
"1","Veículo","Nova Fátima","1888","2023","2415","2605","2959","3202","3466","3668","3818","3972","4181","4297","4366","4511","veículos",1
"1","Veículo","Palmital","2682","3158","4017","4455","4886","5338","5819","6238","6523","6794","7025","7193","7434","7820","veículos",1
"1","Veículo","Nova Londrina","6268","6533","7172","7729","8230","8645","9213","9737","10037","10204","10440","10718","11099","11390","veículos",1
"1","Veículo","Nova Santa Bárbara","1033","1124","1381","1475","1601","1788","1951","2043","2127","2219","2302","2459","2567","2684","veículos",1
"1","Veículo","Novo Itacolomi","806","896","1136","1217","1300","1430","1516","1597","1708","1783","1853","1927","2018","2103","veículos",1
"1","Veículo","Paranaguá","30980","34326","41109","45424","50064","53883","57740","60941","63356","66302","69022","72663","76589","78956","veículos",1
"1","Veículo","Nova Laranjeiras","1680","1862","2316","2534","2777","3137","3525","3836","4088","4202","4301","4470","4615","4834","veículos",1
"1","Veículo","Nova Santa Rosa","3368","3610","4203","4496","4988","5291","5591","5930","6211","6477","6719","6991","7166","7535","veículos",1
"1","Veículo","Ortigueira","3583","4058","5004","5659","6292","6818","7402","8135","9036","9720","10178","10562","11085","11805","veículos",1
"1","Veículo","Nova Prata do Iguaçu","3015","3289","3906","4198","4606","5019","5605","6045","6359","6579","6747","6851","7044","7429","veículos",1
"1","Veículo","Paiçandu","8860","9961","12745","14242","15913","17450","19025","20663","21872","22877","23938","25078","26292","27321","veículos",1
"1","Veículo","Palmas","10034","11040","12681","13981","15459","16702","17898","19101","20125","21094","22182","23292","24410","25686","veículos",1
"1","Veículo","Nova Tebas","1350","1485","1885","2090","2267","2484","2707","2960","3175","3323","3503","3608","3735","3923","veículos",1
"1","Veículo","Ourizona","933","1006","1204","1283","1447","1618","1747","1848","1921","1983","2010","2082","2144","2246","veículos",1
"1","Veículo","Palmeira","9378","10233","12052","13080","14173","15552","16773","17815","18574","19320","20154","20983","21850","22635","veículos",1
"1","Veículo","Ouro Verde do Oeste","1353","1494","1866","2058","2220","2413","2593","2737","2881","3064","3145","3279","3398","3437","veículos",1
"1","Veículo","Alto Paraíso","699","774","987","1059","1154","1286","1420","1533","1623","1665","1721","1784","1858","1867","veículos",1
"1","Veículo","Doutor Ulysses","605","683","843","918","993","1102","1211","1303","1428","1481","1505","1577","1614","1723","veículos",1
"1","Veículo","Paula Freitas","1311","1473","1810","2031","2161","2411","2664","2868","3004","3083","3186","3336","3488","3635","veículos",1
"1","Veículo","Pérola","3460","3778","4791","5247","5741","6369","6938","7420","7757","7912","8208","8515","8877","9106","veículos",1
"1","Veículo","Paulo Frontin","1824","2020","2518","2725","2899","3148","3490","3767","3991","4172","4333","4555","4704","4927","veículos",1
"1","Veículo","Pérola d'Oeste","2209","2342","2827","3015","3166","3327","3645","3930","4109","4258","4378","4509","4592","4759","veículos",1
"1","Veículo","Paranacity","2219","2515","3163","3534","3900","4317","4725","5075","5343","5537","5790","6034","6253","6396","veículos",1
"1","Veículo","Pinhal de São Bento","518","590","791","868","953","1024","1129","1203","1268","1327","1363","1390","1401","1477","veículos",1
"1","Veículo","Pato Bragado","1833","2048","2274","2387","2555","2767","2956","3185","3393","3499","3668","3809","4001","4173","veículos",1
"1","Veículo","Peabiru","3216","3605","4431","4824","5307","5865","6332","6740","7114","7388","7549","7848","8071","8340","veículos",1
"1","Veículo","Piên","4526","4892","5698","6077","6453","6894","7400","7833","8136","8308","8478","8762","8999","9264","veículos",1
"1","Veículo","Pato Branco","28596","31582","37269","40422","43795","46881","50616","53589","55583","57048","58686","60666","62912","64858","veículos",1
"1","Veículo","Perobal","1167","1328","1760","1950","2222","2558","2851","3048","3258","3464","3689","3887","4064","4173","veículos",1
"1","Veículo","Pinhais","38147","42888","52150","57605","63247","67856","71934","75790","78269","80303","83037","86673","89675","91781","veículos",1
"1","Veículo","Piraí do Sul","5636","6320","7557","8144","8813","9543","10379","11192","11907","12450","12946","13510","14050","14694","veículos",1
"1","Veículo","Pinhalão","1311","1471","1850","2037","2303","2525","2703","2841","2971","3063","3160","3245","3364","3538","veículos",1
"1","Veículo","Pitanga","8606","9424","11498","12510","13704","15164","16488","17798","18907","19676","20508","21386","22137","23207","veículos",1
"1","Veículo","Ponta Grossa","101335","111799","131527","142524","153395","163547","174359","183994","191716","198200","205211","212059","220391","226527","veículos",1
"1","Veículo","Porto Barreiro","756","811","1015","1110","1165","1264","1380","1476","1558","1650","1680","1760","1831","1908","veículos",1
"1","Veículo","Planalto","3870","4249","5195","5601","5947","6367","6934","7442","7633","8014","8335","8574","8864","9099","veículos",1
"1","Veículo","Pinhão","4588","5189","6583","7309","8322","9349","10314","11232","11946","12509","13083","13714","14301","14902","veículos",1
"1","Veículo","Pranchita","2252","2453","2887","3056","3305","3550","3926","4127","4251","4392","4531","4700","4870","5270","veículos",1
"1","Veículo","Quarto Centenário","1067","1228","1551","1646","1738","1944","2148","2262","2356","2479","2526","2597","2701","2803","veículos",1
"1","Veículo","Porto Amazonas","892","953","1160","1294","1428","1581","1701","1812","1899","1966","2062","2148","2221","2380","veículos",1
"1","Veículo","Prado Ferreira","661","722","962","1075","1192","1369","1500","1651","1770","1833","1887","1988","2084","2168","veículos",1
"1","Veículo","Prudentópolis","12020","13174","16601","18319","19862","21561","23526","25326","26548","27564","28649","29776","30997","32334","veículos",1
"1","Veículo","Quatro Pontes","1936","2095","2390","2525","2661","2868","3070","3205","3352","3478","3572","3752","3907","4070","veículos",1
"1","Veículo","Quedas do Iguaçu","6922","7735","9706","10679","12032","13285","14505","15561","16301","16983","17583","18170","18889","19654","veículos",1
"1","Veículo","Quitandinha","3943","4459","5590","6139","6680","7343","8006","8565","8992","9411","9762","10305","10825","11329","veículos",1
"1","Veículo","Realeza","5749","6463","7798","8518","9248","10083","10984","11827","12455","12955","13406","13827","14497","15213","veículos",1
"1","Veículo","Planaltina do Paraná","1079","1188","1498","1621","1735","1889","2049","2154","2231","2358","2466","2580","2663","2750","veículos",1
"1","Veículo","Pitangueiras","799","888","1006","1081","1187","1300","1422","1514","1596","1641","1671","1708","1794","1862","veículos",1
"1","Veículo","Reserva do Iguaçu","895","1011","1228","1384","1534","1798","1969","2144","2290","2396","2522","2633","2769","2871","veículos",1
"1","Veículo","Ramilândia","547","622","838","942","1083","1198","1327","1496","1580","1664","1741","1821","1939","2068","veículos",1
"1","Veículo","Pontal do Paraná","2346","2864","4179","4999","5807","6577","7422","8326","9044","9700","10300","11111","11949","12784","veículos",1
"1","Veículo","Rio Bom","973","1059","1325","1433","1517","1616","1743","1857","1937","2003","2035","2105","2191","2279","veículos",1
"1","Veículo","Rio Negro","14120","14975","16457","17526","18437","19444","20445","21376","22139","22652","23343","24234","24237","24568","veículos",1
"1","Veículo","Porecatu","4349","4675","5315","5707","6196","6586","6991","7430","7731","7947","8125","8383","8606","8743","veículos",1
"1","Veículo","Porto Vitória","1039","1142","1389","1512","1652","1795","1953","2051","2115","2196","2272","2320","2330","2311","veículos",1
"1","Veículo","Rebouças","3139","3556","4256","4675","5070","5597","6157","6611","6941","7138","7388","7644","7928","8243","veículos",1
"1","Veículo","Ribeirão Claro","3387","3652","4172","4611","4993","5484","5915","6395","6674","6875","7079","7364","7692","8023","veículos",1
"1","Veículo","Porto Rico","529","639","809","897","995","1148","1319","1455","1513","1540","1608","1655","1736","1899","veículos",1
"1","Veículo","Presidente Castelo Branco","1076","1203","1593","1820","2008","2250","2474","2653","2727","2847","2997","3107","3229","3310","veículos",1
"1","Veículo","Primeiro de Maio","3427","3726","4362","4637","5035","5526","5994","6331","6665","6887","7012","7271","7523","7796","veículos",1
"1","Veículo","Quatiguá","2638","2901","3426","3676","3895","4158","4441","4689","4904","5051","5157","5286","5485","5686","veículos",1
"1","Veículo","Quatro Barras","7053","7656","8630","9472","10310","11226","12105","12854","13462","14206","15418","16119","16867","17401","veículos",1
"1","Veículo","Rio Bonito do Iguaçu","2506","2749","3500","3821","4266","4836","5451","5992","6381","6817","7126","7452","7793","8205","veículos",1
"1","Veículo","Querência do Norte","2097","2341","3089","3520","3962","4366","4855","5261","5508","5646","5878","6011","6282","6598","veículos",1
"1","Veículo","Quinta do Sol","1243","1345","1589","1701","1879","2042","2171","2310","2430","2509","2587","2675","2785","2875","veículos",1
"1","Veículo","Rancho Alegre D'Oeste","995","1064","1304","1379","1483","1577","1709","1798","1890","1924","1941","1942","1985","2053","veículos",1
"1","Veículo","Rancho Alegre","1112","1191","1391","1491","1604","1737","1886","2005","2068","2147","2213","2312","2349","2392","veículos",1
"1","Veículo","Renascença","1923","2094","2465","2669","2923","3246","3508","3776","3974","4155","4343","4543","4802","5049","veículos",1
"1","Veículo","Reserva","4572","5233","6576","7473","8467","9444","10361","11174","11889","12506","13057","13674","14381","15116","veículos",1
"1","Veículo","Ribeirão do Pinhal","2691","2925","3514","3855","4316","4756","5171","5513","5832","6128","6463","6849","7154","7568","veículos",1
"1","Veículo","Rio Azul","3737","4167","4974","5396","5713","6306","7025","7514","7885","8173","8494","8975","9317","9698","veículos",1
"1","Veículo","Piraquara","13938","16515","21876","25511","29117","32429","35234","38398","40896","42478","43729","45485","47996","49741","veículos",1
