"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Coromandel","7077","7790","9319","10144","10979","11913","12827","13851","14656","15426","16148","16854","17678","18655","veículos",1
"1","Veículo","Cordislândia","453","504","660","732","802","900","933","970","1026","1095","1189","1251","1299","1401","veículos",1
"1","Veículo","Curral de Dentro","390","470","672","797","952","1143","1347","1573","1733","1819","1913","2018","2104","2269","veículos",1
"1","Veículo","Datas","471","521","664","766","860","962","1058","1177","1310","1448","1531","1603","1737","1855","veículos",1
"1","Veículo","Cristina","1506","1631","2027","2168","2352","2563","2801","2990","3182","3380","3515","3672","3861","4075","veículos",1
"1","Veículo","Cruzília","3304","3577","4238","4657","5191","5788","6313","6880","7235","7620","7971","8378","8730","9054","veículos",1
"1","Veículo","Cuparaque","567","619","786","878","1007","1093","1189","1279","1411","1517","1593","1673","1747","1850","veículos",1
"1","Veículo","Divinolândia de Minas","916","1125","1430","1583","1737","1916","2101","2314","2524","2630","2804","2920","3103","3318","veículos",1
"1","Veículo","Cruzeiro da Fortaleza","670","738","905","998","1106","1229","1326","1442","1531","1607","1699","1796","1865","2006","veículos",1
"1","Veículo","Diogo de Vasconcelos","471","537","640","726","814","908","992","1069","1120","1168","1199","1250","1316","1370","veículos",1
"1","Veículo","Divino","4293","4673","5589","6080","6943","7515","8030","8608","9165","9664","10206","10547","10757","11199","veículos",1
"1","Veículo","Divino das Laranjeiras","411","438","562","637","746","793","926","1077","1207","1279","1331","1372","1412","1490","veículos",1
"1","Veículo","Desterro de Entre Rios","1589","1747","2216","2438","2635","2860","3140","3390","3580","3740","3925","4111","4367","4647","veículos",1
"1","Veículo","Descoberto","850","940","1079","1165","1273","1401","1533","1669","1795","1891","1975","2068","2146","2249","veículos",1
"1","Veículo","Dionísio","899","964","1162","1280","1380","1548","1780","1931","2068","2095","2136","2195","2298","2409","veículos",1
"1","Veículo","Divinésia","439","499","671","730","790","886","982","1067","1156","1225","1316","1393","1480","1563","veículos",1
"1","Veículo","Desterro do Melo","671","767","854","958","1034","1133","1240","1353","1477","1570","1683","1783","1881","1963","veículos",1
"1","Veículo","Dom Cavati","1121","1346","1840","2067","2286","2400","2418","2516","2627","2759","2877","2968","3166","3234","veículos",1
"1","Veículo","Dona Euzébia","1532","1701","1994","2172","2343","2449","2639","2847","3007","3185","3320","3464","3617","3759","veículos",1
"1","Veículo","Dores do Turvo","1056","1142","1347","1432","1550","1683","1831","2016","2244","2511","2711","2918","3072","3237","veículos",1
"1","Veículo","Elói Mendes","5240","5895","6867","7488","8227","8910","9665","10511","11089","11836","12408","12831","13277","13325","veículos",1
"1","Veículo","Crucilândia","1162","1331","1695","1828","2001","2216","2487","2741","2931","3048","3184","3248","3284","3389","veículos",1
"1","Veículo","Entre Rios de Minas","3139","3521","4472","4933","5518","6062","6652","7292","7791","8214","8524","8795","9120","9576","veículos",1
"1","Veículo","Divisópolis","220","259","344","399","456","569","676","828","1005","1106","1198","1299","1346","1475","veículos",1
"1","Veículo","Divinópolis","69944","76120","88688","96239","104506","112516","118712","124814","129511","133382","137057","141585","145538","147602","veículos",1
"1","Veículo","Divisa Nova","831","931","1123","1259","1474","1685","1846","2047","2205","2406","2580","2669","2723","2853","veículos",1
"1","Veículo","Dom Joaquim","348","381","498","573","701","828","948","1096","1187","1221","1238","1296","1307","1381","veículos",1
"1","Veículo","Dom Bosco","467","509","712","799","879","986","1060","1131","1221","1290","1320","1395","1462","1518","veículos",1
"1","Veículo","Dom Viçoso","400","474","573","615","702","773","866","950","1025","1090","1154","1207","1320","1373","veículos",1
"1","Veículo","Delta","3030","3294","3481","3721","3921","4182","4532","4812","4928","5080","5221","5450","5717","6187","veículos",1
"1","Veículo","Diamantina","7967","8800","10892","12511","14147","15436","16745","18175","19263","20170","21044","21931","22749","23539","veículos",1
"1","Veículo","Dores do Indaiá","3628","3917","4614","4994","5453","5802","6141","6580","6944","7117","7296","7570","7752","8032","veículos",1
"1","Veículo","Dores de Campos","2025","2313","2735","3050","3333","3686","4053","4400","4672","4962","5250","5571","5834","5992","veículos",1
"1","Veículo","Doresópolis","233","269","337","379","419","478","530","572","592","610","622","657","667","690","veículos",1
"1","Veículo","Engenheiro Caldas","1388","1565","1799","1949","2069","2344","2579","2827","3084","3233","3414","3512","3627","3804","veículos",1
"1","Veículo","Durandé","1206","1330","1762","1954","2259","2502","2744","2972","3194","3430","3650","3888","3935","4002","veículos",1
"1","Veículo","Divisa Alegre","271","303","376","419","530","600","709","817","916","1004","1075","1158","1235","1309","veículos",1
"1","Veículo","Dom Silvério","1072","1173","1351","1485","1600","1744","1874","2030","2141","2199","2297","2365","2414","2497","veículos",1
"1","Veículo","Dores de Guanhães","516","607","713","778","898","1018","1220","1413","1536","1632","1690","1764","1847","1925","veículos",1
"1","Veículo","Douradoquara","413","440","513","577","620","648","685","731","760","786","822","850","875","910","veículos",1
"1","Veículo","Ervália","4371","4818","5838","6490","7234","7796","8422","8885","9402","10077","10529","10991","11397","11959","veículos",1
"1","Veículo","Entre Folhas","1040","1228","1519","1592","1721","1856","1992","2100","2224","2332","2371","2442","2508","2647","veículos",1
"1","Veículo","Engenheiro Navarro","563","651","806","929","1087","1208","1352","1464","1567","1646","1770","1836","1995","2219","veículos",1
"1","Veículo","Esmeraldas","5054","6008","7711","8358","9120","10187","11585","13059","14301","15292","16136","17068","18222","20283","veículos",1
"1","Veículo","Espera Feliz","4716","5173","6265","6722","8015","8994","9686","10242","10818","11587","12325","12911","13500","14013","veículos",1
"1","Veículo","Espinosa","5915","6516","7759","8430","9264","10365","11475","12555","13547","14234","14854","15584","16147","16633","veículos",1
"1","Veículo","Estrela Dalva","354","390","460","497","547","590","646","695","742","792","802","838","857","900","veículos",1
"1","Veículo","Ewbank da Câmara","405","440","537","611","675","742","812","873","915","949","986","1015","1063","1112","veículos",1
"1","Veículo","Felício dos Santos","429","522","725","853","1029","1187","1361","1536","1658","1756","1851","1906","2021","2201","veículos",1
"1","Veículo","Estiva","2801","3067","3662","4029","4421","4850","5208","5638","5965","6149","6354","6518","6738","7056","veículos",1
"1","Veículo","Eugenópolis","1897","2075","2537","2786","3059","3359","3660","3985","4253","4566","4830","5057","5176","5313","veículos",1
"1","Veículo","Faria Lemos","578","624","722","757","813","847","903","952","982","996","1055","1089","1147","1166","veículos",1
"1","Veículo","Estrela do Indaiá","660","717","856","945","1028","1088","1167","1255","1328","1388","1417","1455","1513","1572","veículos",1
"1","Veículo","Extrema","6543","7230","9350","10615","12025","13473","14874","16116","17158","18461","19877","21440","22895","24326","veículos",1
"1","Veículo","Espírito Santo do Dourado","966","998","1130","1287","1342","1446","1590","1767","1984","2207","2362","2471","2617","2845","veículos",1
"1","Veículo","Estrela do Sul","1077","1217","1498","1665","1867","2057","2129","2258","2378","2465","2593","2674","2745","2802","veículos",1
"1","Veículo","Fama","323","359","446","520","568","618","648","678","707","731","732","735","742","765","veículos",1
"1","Veículo","Felisburgo","386","443","621","703","841","977","1170","1413","1577","1685","1822","1993","2157","2254","veículos",1
"1","Veículo","Fernandes Tourinho","377","451","561","659","732","802","873","896","924","981","998","1043","1057","1101","veículos",1
"1","Veículo","Formiga","21764","23960","28671","31378","33988","36703","38449","40046","41675","42773","44405","45694","47488","48975","veículos",1
"1","Veículo","Felixlândia","1898","2136","2733","3093","3467","3876","4315","4650","4978","5249","5469","5647","5955","6257","veículos",1
"1","Veículo","Florestal","1512","1658","1974","2153","2359","3154","3073","3229","3452","3584","3784","3961","4196","4381","veículos",1
"1","Veículo","Ferros","1483","1686","2106","2331","2592","2843","3114","3387","3588","3726","3870","4001","4157","4365","veículos",1
"1","Veículo","Formoso","308","348","463","515","619","706","796","884","964","1056","1171","1285","1403","1562","veículos",1
"1","Veículo","Fervedouro","1272","1464","1928","2148","2483","2710","2986","3275","3521","3775","4023","4312","4544","4829","veículos",1
"1","Veículo","Fortuna de Minas","298","334","444","512","585","670","763","851","936","980","1018","1045","1107","1175","veículos",1
"1","Veículo","Fortaleza de Minas","920","1018","1214","1318","1426","1524","1634","1779","1845","1918","1971","2000","2004","2025","veículos",1
"1","Veículo","Francisco Sá","1874","2166","2920","3295","3740","4171","4644","5278","5778","6334","7129","7572","7688","8030","veículos",1
"1","Veículo","Francisco Dumont","334","391","526","617","727","800","896","1009","1111","1229","1298","1394","1517","1730","veículos",1
"1","Veículo","Francisco Badaró","946","1056","1370","1557","1742","1889","2068","2229","2333","2431","2514","2575","2617","2689","veículos",1
"1","Veículo","Frei Gaspar","300","350","503","596","678","799","911","1045","1107","1195","1249","1301","1359","1421","veículos",1
"1","Veículo","Frei Lagonegro","114","133","232","343","487","611","778","896","996","1108","1181","1255","1317","1361","veículos",1
"1","Veículo","Frei Inocêncio","1257","1338","1548","1686","1852","2019","2171","2338","2449","2602","2694","2766","2871","3042","veículos",1
"1","Veículo","Gameleiras","441","499","614","691","754","818","933","1070","1154","1251","1323","1387","1494","1583","veículos",1
"1","Veículo","Fronteira dos Vales","167","197","260","317","414","504","529","582","638","691","748","799","831","845","veículos",1
"1","Veículo","Frutal","20378","22648","26315","28256","30425","33132","35514","37823","39359","40341","41494","42728","44179","45998","veículos",1
"1","Veículo","Franciscópolis","222","257","369","431","494","606","684","777","874","973","1036","1066","1099","1143","veículos",1
"1","Veículo","Ibirité","21258","25270","33299","37657","42694","47523","52272","56345","59102","61136","62770","64802","66618","70668","veículos",1
"1","Veículo","Galiléia","783","835","960","1051","1147","1274","1360","1450","1519","1617","1729","1780","1843","1944","veículos",1
"1","Veículo","Goianá","458","514","627","740","844","955","1057","1154","1256","1340","1489","1614","1666","1786","veículos",1
"1","Veículo","Glaucilândia","55","67","98","114","147","179","201","246","265","278","289","307","335","342","veículos",1
"1","Veículo","Gonzaga","644","764","1150","1316","1484","1675","1884","2148","2346","2497","2606","2772","2851","3018","veículos",1
"1","Veículo","Grupiara","269","280","334","360","399","423","471","501","515","523","535","571","617","629","veículos",1
"1","Veículo","Fruta de Leite","280","341","480","549","635","741","825","903","948","992","1018","1041","1061","1108","veículos",1
"1","Veículo","Ibituruna","317","391","466","498","547","595","619","682","741","766","801","818","841","882","veículos",1
"1","Veículo","Igarapé","6835","7563","9441","10539","11903","13146","14174","15072","15934","16749","18356","19871","21880","23572","veículos",1
"1","Veículo","Governador Valadares","69959","75746","86574","92918","98820","105712","112475","118977","124682","129178","132991","137171","141755","146294","veículos",1
"1","Veículo","Guaraciama","341","415","586","717","835","944","1082","1204","1347","1473","1535","1645","1720","1861","veículos",1
"1","Veículo","Guapé","2473","2769","3379","3760","4175","4756","5180","5603","5962","6318","6636","7014","7365","7677","veículos",1
"1","Veículo","Ibiá","5746","6185","6952","7532","8144","8740","9434","10123","10601","10935","11415","11783","12264","12842","veículos",1
"1","Veículo","Guarani","1369","1457","1657","1796","1941","2160","2249","2363","2472","2562","2690","2820","2916","3020","veículos",1
"1","Veículo","Guidoval","1486","1661","2010","2253","2508","2828","3070","3295","3420","3581","3667","3785","3896","4034","veículos",1
